entries.time,school,lat,lng,polution,level
2017-05-14 00:00:02,民生國小,25.056685,121.552293,246,1.5
2017-05-14 00:05:56,民生國小,25.056685,121.552293,252.74,1.5
2017-05-14 00:11:50,民生國小,25.056685,121.552293,258.74,1.5
2017-05-14 00:17:45,民生國小,25.056685,121.552293,255.5,1.5
2017-05-14 00:23:39,民生國小,25.056685,121.552293,249.74,1.5
2017-05-14 00:29:34,民生國小,25.056685,121.552293,256.74,1.5
2017-05-14 00:35:28,民生國小,25.056685,121.552293,256.74,1.5
2017-05-14 00:41:22,民生國小,25.056685,121.552293,265.74,1.5
2017-05-14 00:47:17,民生國小,25.056685,121.552293,265.74,1.5
2017-05-14 00:53:12,民生國小,25.056685,121.552293,259.74,1.5
2017-05-14 00:59:07,民生國小,25.056685,121.552293,250.74,1.5
2017-05-14 01:05:04,民生國小,25.056685,121.552293,256,1.5
2017-05-14 01:10:59,民生國小,25.056685,121.552293,250.24,1.5
2017-05-14 01:16:56,民生國小,25.056685,121.552293,250,1.5
2017-05-14 01:22:51,民生國小,25.056685,121.552293,247,1.5
2017-05-14 01:28:48,民生國小,25.056685,121.552293,250.74,1.5
2017-05-14 01:34:43,民生國小,25.056685,121.552293,247.74,1.5
2017-05-14 01:40:37,民生國小,25.056685,121.552293,253,1.5
2017-05-14 01:46:31,民生國小,25.056685,121.552293,253,1.5
2017-05-14 01:52:26,民生國小,25.056685,121.552293,259,1.5
2017-05-14 01:58:20,民生國小,25.056685,121.552293,253,1.5
2017-05-14 02:04:14,民生國小,25.056685,121.552293,268.24,1.5
2017-05-14 02:10:09,民生國小,25.056685,121.552293,256,1.5
2017-05-14 02:16:03,民生國小,25.056685,121.552293,256.24,1.5
2017-05-14 02:21:58,民生國小,25.056685,121.552293,247.24,1.5
2017-05-14 02:27:52,民生國小,25.056685,121.552293,253.5,1.5
2017-05-14 02:33:47,民生國小,25.056685,121.552293,258.24,1.5
2017-05-14 02:39:41,民生國小,25.056685,121.552293,261.24,1.5
2017-05-14 02:45:36,民生國小,25.056685,121.552293,255,1.5
2017-05-14 02:51:30,民生國小,25.056685,121.552293,255.74,1.5
2017-05-14 02:57:25,民生國小,25.056685,121.552293,268.74,1.5
2017-05-14 03:03:19,民生國小,25.056685,121.552293,259.5,1.5
2017-05-14 03:09:14,民生國小,25.056685,121.552293,253.5,1.5
2017-05-14 03:15:08,民生國小,25.056685,121.552293,254.24,1.5
2017-05-14 03:21:02,民生國小,25.056685,121.552293,254.24,1.5
